time,open,high,low,close,volume,spread,tick_volume,real_volume
2013-07-19 00:00:00,19.40300,19.62400,19.31800,19.49800,22955.00000,0,,
2013-07-22 00:00:00,19.54300,20.60800,19.54100,20.54000,39044.00000,0,,
2013-07-23 00:00:00,20.52300,20.60400,20.11300,20.48300,22808.00000,0,,
2013-07-24 00:00:00,20.47300,20.51300,20.00600,20.16300,26169.00000,0,,
2013-07-25 00:00:00,20.15800,20.32100,19.78800,20.23600,25116.00000,0,,
2013-07-26 00:00:00,20.22300,20.35100,19.66100,19.98500,21655.00000,0,,
2013-07-29 00:00:00,19.96300,20.23300,19.70300,19.85300,23079.00000,0,,
2013-07-30 00:00:00,19.84800,19.90800,19.53800,19.72800,22176.00000,0,,
2013-07-31 00:00:00,19.72800,20.12000,19.40000,19.83300,35658.00000,0,,
2013-08-01 00:00:00,19.82300,19.99200,19.55700,19.61300,31609.00000,0,,
2013-08-02 00:00:00,19.61800,20.29300,19.22200,19.88500,30000.00000,0,,
2013-08-05 00:00:00,19.86200,20.02500,19.57200,19.70300,20306.00000,0,,
2013-08-06 00:00:00,19.69300,19.81300,19.49300,19.51800,22837.00000,0,,
2013-08-07 00:00:00,19.50300,19.63500,19.15300,19.57800,22235.00000,0,,
2013-08-08 00:00:00,19.57300,20.34100,19.45300,20.25300,28629.00000,0,,
2013-08-09 00:00:00,20.24800,20.58400,20.09800,20.53800,27254.00000,0,,
2013-08-12 00:00:00,20.70600,21.46300,20.65400,21.38800,34645.00000,0,,
2013-08-13 00:00:00,21.35800,21.76800,21.13900,21.45300,38863.00000,0,,
2013-08-14 00:00:00,21.42800,21.87500,21.27800,21.86800,34530.00000,0,,
2013-08-15 00:00:00,21.85800,23.20100,21.72800,22.97800,49655.00000,0,,
2013-08-16 00:00:00,22.98800,23.41100,22.77200,23.23800,48030.00000,0,,
2013-08-19 00:00:00,23.24500,23.61400,22.98400,23.15800,37435.00000,0,,
2013-08-20 00:00:00,23.16300,23.32200,22.29100,23.00300,41986.00000,0,,
2013-08-21 00:00:00,23.00800,23.36700,22.77100,22.87300,39130.00000,0,,
2013-08-22 00:00:00,22.85800,23.33800,22.46300,23.10800,35633.00000,0,,
2013-08-23 00:00:00,23.13300,24.10400,22.88800,24.05800,46670.00000,0,,
2013-08-26 00:00:00,24.03000,24.42200,23.80100,24.31300,38226.00000,0,,
2013-08-27 00:00:00,24.32300,24.70500,23.97800,24.45800,43032.00000,0,,
2013-08-28 00:00:00,24.47300,25.11300,24.23900,24.35800,44812.00000,0,,
2013-08-29 00:00:00,24.34800,24.42300,23.65400,23.86800,46934.00000,0,,
2013-08-30 00:00:00,23.85800,24.01300,23.38200,23.50300,36465.00000,0,,
2013-09-02 00:00:00,23.38100,24.36600,23.07700,24.14300,35455.00000,0,,
2013-09-03 00:00:00,24.11800,24.48800,23.98800,24.26800,35516.00000,0,,
2013-09-04 00:00:00,24.26300,24.39100,23.34400,23.49300,32462.00000,0,,
2013-09-05 00:00:00,23.48800,23.64800,23.00900,23.17300,37969.00000,0,,
2013-09-06 00:00:00,23.17300,23.93600,23.01700,23.84300,34320.00000,0,,
2013-09-09 00:00:00,23.79400,24.16400,23.40900,23.69800,23170.00000,0,,
2013-09-10 00:00:00,23.69300,23.78300,22.80900,22.97800,29487.00000,0,,
2013-09-11 00:00:00,22.97300,23.22000,22.76000,23.18000,27226.00000,0,,
2013-09-12 00:00:00,23.16800,23.20600,21.77800,21.77800,35763.00000,0,,
2013-09-13 00:00:00,21.77800,22.24300,21.39500,22.21300,39380.00000,0,,
2013-09-16 00:00:00,22.39500,22.40100,21.65700,21.80300,36770.00000,0,,
2013-09-17 00:00:00,21.80300,22.10500,21.61700,21.74800,35311.00000,0,,
2013-09-18 00:00:00,21.73800,23.22100,21.20300,22.94300,46038.00000,0,,
2013-09-19 00:00:00,22.93300,23.41200,22.75800,23.05300,33883.00000,0,,
2013-09-20 00:00:00,23.04300,23.14800,21.73100,21.77300,36999.00000,0,,
2013-09-23 00:00:00,21.79100,21.92800,21.27900,21.65300,36768.00000,0,,
2013-09-24 00:00:00,21.64300,22.00500,21.30500,21.70300,35445.00000,0,,
2013-09-25 00:00:00,21.69300,21.93300,21.46500,21.78800,31413.00000,0,,
2013-09-26 00:00:00,21.78800,22.09100,21.63600,21.72800,32295.00000,0,,
2013-09-27 00:00:00,21.71800,22.12800,21.44100,21.77000,29375.00000,0,,
2013-09-30 00:00:00,21.85200,22.06200,21.41700,21.69300,26222.00000,0,,
2013-10-01 00:00:00,21.68800,21.94400,20.61700,21.17300,36667.00000,0,,
2013-10-02 00:00:00,21.15800,22.01100,20.92800,21.70800,27479.00000,0,,
2013-10-03 00:00:00,21.69800,21.83800,21.41800,21.65300,26557.00000,0,,
2013-10-04 00:00:00,21.64800,21.90000,21.44800,21.72300,23108.00000,0,,
2013-10-07 00:00:00,21.71500,22.45300,21.62300,22.36300,19115.00000,0,,
2013-10-08 00:00:00,22.35300,22.48100,22.11700,22.29300,26745.00000,0,,
2013-10-09 00:00:00,22.27300,22.38300,21.75700,21.84800,30240.00000,0,,
2013-10-10 00:00:00,21.86800,22.21200,21.53300,21.68300,27338.00000,0,,
2013-10-11 00:00:00,21.65800,21.84300,20.95600,21.32300,33314.00000,0,,
2013-10-14 00:00:00,21.36500,21.66500,21.09800,21.24300,24556.00000,0,,
2013-10-15 00:00:00,21.25300,21.51000,20.50300,21.35300,37531.00000,0,,
2013-10-16 00:00:00,21.34800,21.42800,21.11800,21.39300,36251.00000,0,,
2013-10-17 00:00:00,21.36800,22.18500,21.09500,21.87400,41129.00000,0,,
2013-10-18 00:00:00,21.86300,22.03300,21.72700,21.90900,25960.00000,0,,
2013-10-21 00:00:00,21.89600,22.31600,21.82700,22.19300,25433.00000,0,,
2013-10-22 00:00:00,22.20500,22.81500,21.97500,22.68500,23319.00000,0,,
2013-10-23 00:00:00,22.67800,22.80200,22.48800,22.52800,21367.00000,0,,
2013-10-24 00:00:00,22.52300,22.86900,22.49300,22.68800,23461.00000,0,,
2013-10-25 00:00:00,22.68300,22.73300,22.24400,22.53300,25776.00000,0,,
2013-10-28 00:00:00,22.58300,22.70000,22.36200,22.50300,23500.00000,0,,
2013-10-29 00:00:00,22.49800,22.61100,22.29200,22.51800,24231.00000,0,,
2013-10-30 00:00:00,22.51300,23.08000,22.37800,22.73800,31033.00000,0,,
2013-10-31 00:00:00,22.73500,22.73500,21.75600,21.91300,28212.00000,0,,
2013-11-01 00:00:00,21.90800,21.99300,21.70400,21.87300,22646.00000,0,,
2013-11-04 00:00:00,21.82500,21.93000,21.59300,21.64800,16171.00000,0,,
2013-11-05 00:00:00,21.63800,21.78800,21.55800,21.69800,18732.00000,0,,
2013-11-06 00:00:00,21.69300,22.06000,21.61800,21.80800,16672.00000,0,,
2013-11-07 00:00:00,21.79300,22.00800,21.39300,21.65300,25893.00000,0,,
2013-11-08 00:00:00,21.65300,21.90300,21.27300,21.49800,23572.00000,0,,
2013-11-11 00:00:00,21.43400,21.45900,21.24300,21.35800,17771.00000,0,,
2013-11-12 00:00:00,21.34800,21.36300,20.58200,20.72800,21558.00000,0,,
2013-11-13 00:00:00,20.72300,20.87500,20.43800,20.61300,22896.00000,0,,
2013-11-14 00:00:00,20.61800,20.90300,20.52300,20.78800,23673.00000,0,,
2013-11-15 00:00:00,20.78800,20.84300,20.57000,20.79900,16755.00000,0,,
2013-11-18 00:00:00,20.76900,20.80600,20.31300,20.41300,16813.00000,0,,
2013-11-19 00:00:00,20.39800,20.49800,20.21900,20.36800,17684.00000,0,,
2013-11-20 00:00:00,20.35800,20.50500,19.79200,19.87300,30404.00000,0,,
2013-11-21 00:00:00,19.85800,20.05800,19.72400,19.96300,22169.00000,0,,
2013-11-22 00:00:00,19.95800,20.05800,19.82800,19.86300,15471.00000,0,,
2013-11-25 00:00:00,19.85400,20.31700,19.58700,20.23300,24743.00000,0,,
2013-11-26 00:00:00,20.23800,20.30000,19.80300,19.85800,18925.00000,0,,
2013-11-27 00:00:00,19.85300,20.11700,19.64100,19.66300,15874.00000,0,,
2013-11-28 00:00:00,19.63600,19.79300,19.61300,19.65800,9351.00000,0,,
2013-11-29 00:00:00,19.63300,20.08300,19.60800,19.97700,11176.00000,0,,
2013-12-02 00:00:00,19.96300,19.96300,19.11000,19.14300,23884.00000,0,,
2013-12-03 00:00:00,19.12800,19.33600,18.98300,19.11300,20136.00000,0,,
2013-12-04 00:00:00,19.10300,19.89100,18.88800,19.67300,27253.00000,0,,
2013-12-05 00:00:00,19.66800,19.73000,19.23200,19.39300,25994.00000,0,,
2013-12-06 00:00:00,19.38800,19.78200,19.18300,19.48300,26579.00000,0,,
2013-12-09 00:00:00,19.54500,19.99300,19.44300,19.84600,14829.00000,0,,
2013-12-10 00:00:00,19.82200,20.43300,19.75300,20.39100,20996.00000,0,,
2013-12-11 00:00:00,20.36800,20.48400,20.22100,20.27500,19534.00000,0,,
2013-12-12 00:00:00,20.24700,20.34800,19.42800,19.50000,23517.00000,0,,
2013-12-13 00:00:00,19.46700,19.75500,19.29700,19.69000,19830.00000,0,,
2013-12-16 00:00:00,19.67100,20.29800,19.45800,19.97300,21318.00000,0,,
2013-12-17 00:00:00,19.96500,20.23800,19.68800,19.88600,23600.00000,0,,
2013-12-18 00:00:00,19.85700,20.27100,19.66000,19.71900,29523.00000,0,,
2013-12-19 00:00:00,19.71000,19.91200,19.11800,19.25300,34434.00000,0,,
2013-12-20 00:00:00,19.21200,19.53300,19.14300,19.38300,21166.00000,0,,
2013-12-23 00:00:00,19.40300,19.53500,19.28300,19.43000,16959.00000,0,,
2013-12-24 00:00:00,19.42700,19.49400,19.32500,19.44300,7129.00000,0,,
2013-12-26 00:00:00,19.45900,20.04000,19.42500,19.75000,10325.00000,0,,
2013-12-27 00:00:00,19.72900,20.11400,19.72800,20.02300,13125.00000,0,,
2013-12-30 00:00:00,20.07600,20.18000,19.46700,19.55500,15672.00000,0,,
2013-12-31 00:00:00,19.53800,19.82300,18.62300,19.42000,23926.00000,0,,
2014-01-02 00:00:00,19.42300,20.43000,19.42300,19.99600,27360.00000,0,,
2014-01-03 00:00:00,19.98400,20.31300,19.97100,20.13500,21622.00000,0,,
2014-01-06 00:00:00,20.16300,20.35100,19.94800,20.16600,26220.00000,0,,
2014-01-07 00:00:00,20.13900,20.27800,19.63400,19.85500,21110.00000,0,,
2014-01-08 00:00:00,19.83900,19.86800,19.31600,19.51600,23879.00000,0,,
2014-01-09 00:00:00,19.50800,19.71700,19.40500,19.57100,17998.00000,0,,
2014-01-10 00:00:00,19.55700,20.25000,19.53000,20.13700,23503.00000,0,,
2014-01-13 00:00:00,20.15900,20.46000,19.95500,20.38500,19262.00000,0,,
2014-01-14 00:00:00,20.37500,20.60600,20.14300,20.23400,21066.00000,0,,
2014-01-15 00:00:00,20.22300,20.26600,19.93100,20.17600,17753.00000,0,,
2014-01-16 00:00:00,20.16400,20.24400,19.93700,20.08500,15273.00000,0,,
2014-01-17 00:00:00,20.07600,20.42200,19.96500,20.27900,16220.00000,0,,
2014-01-20 00:00:00,20.27700,20.42200,20.27000,20.29400,11219.00000,0,,
2014-01-21 00:00:00,20.29600,20.32800,19.65500,19.87700,16781.00000,0,,
2014-01-22 00:00:00,19.86600,19.94400,19.74800,19.78300,11321.00000,0,,
2014-01-23 00:00:00,19.75900,20.30800,19.64700,20.02400,22466.00000,0,,
2014-01-24 00:00:00,20.00900,20.28300,19.72500,19.89300,22554.00000,0,,
2014-01-27 00:00:00,19.93100,20.08100,19.55900,19.68000,24273.00000,0,,
2014-01-28 00:00:00,19.65700,19.83900,19.46600,19.57100,16452.00000,0,,
2014-01-29 00:00:00,19.54900,19.97000,19.42000,19.74300,22615.00000,0,,
2014-01-30 00:00:00,19.72700,19.73500,19.00000,19.14800,22372.00000,0,,
2014-01-31 00:00:00,19.11700,19.47500,19.08100,19.14800,17711.00000,0,,
2014-02-03 00:00:00,19.11900,19.63500,19.07800,19.32500,20269.00000,0,,
2014-02-04 00:00:00,19.30900,19.52300,19.27500,19.48300,15275.00000,0,,
2014-02-05 00:00:00,19.47700,20.28300,19.45100,19.87100,21445.00000,0,,
2014-02-06 00:00:00,19.85800,20.18000,19.84800,19.95000,17482.00000,0,,
2014-02-07 00:00:00,19.94300,20.09500,19.73200,20.00200,18782.00000,0,,
2014-02-10 00:00:00,19.98400,20.29000,19.97300,20.06400,16180.00000,0,,
2014-02-11 00:00:00,20.05200,20.28800,19.92600,20.21800,24144.00000,0,,
2014-02-12 00:00:00,20.20200,20.40200,20.09300,20.22800,18893.00000,0,,
2014-02-13 00:00:00,20.21000,20.53000,20.13300,20.48300,16569.00000,0,,
2014-02-14 00:00:00,20.44300,21.48800,20.42700,21.46400,25612.00000,0,,
2014-02-17 00:00:00,21.46000,21.98300,21.46000,21.61800,20738.00000,0,,
2014-02-18 00:00:00,21.70800,21.97400,21.31300,21.92300,23418.00000,0,,
2014-02-19 00:00:00,21.91800,21.93800,21.37000,21.52300,22113.00000,0,,
2014-02-20 00:00:00,21.51800,21.89800,21.39400,21.80900,24464.00000,0,,
2014-02-21 00:00:00,21.80400,21.96600,21.57300,21.83300,18512.00000,0,,
2014-02-24 00:00:00,21.79600,22.17400,21.51000,21.96800,25917.00000,0,,
2014-02-25 00:00:00,21.96300,22.02000,21.67700,21.84800,21293.00000,0,,
2014-02-26 00:00:00,21.85800,22.03600,21.09000,21.22800,27920.00000,0,,
2014-02-27 00:00:00,21.22300,21.48500,20.99200,21.26100,23048.00000,0,,
2014-02-28 00:00:00,21.24600,21.40300,21.08300,21.20900,23909.00000,0,,
2014-03-03 00:00:00,21.32300,21.71900,21.22600,21.42300,28087.00000,0,,
2014-03-04 00:00:00,21.40800,21.51300,21.02500,21.16600,24603.00000,0,,
2014-03-05 00:00:00,21.15800,21.31900,21.10300,21.16700,20499.00000,0,,
2014-03-06 00:00:00,21.16300,21.63100,21.08300,21.46600,22898.00000,0,,
2014-03-07 00:00:00,21.45800,21.58300,20.74400,20.89800,32706.00000,0,,
2014-03-10 00:00:00,20.88700,21.03900,20.60600,20.80400,27166.00000,0,,
2014-03-11 00:00:00,20.79300,21.30500,20.65900,20.84300,27758.00000,0,,
2014-03-12 00:00:00,20.83300,21.41300,20.80600,21.28900,28338.00000,0,,
2014-03-13 00:00:00,21.27500,21.46000,21.09200,21.16800,24487.00000,0,,
2014-03-14 00:00:00,21.18300,21.77800,21.12600,21.43800,29324.00000,0,,
2014-03-17 00:00:00,21.47600,21.63000,21.11800,21.18800,26452.00000,0,,
2014-03-18 00:00:00,21.18300,21.23800,20.62100,20.82500,27666.00000,0,,
2014-03-19 00:00:00,20.81800,20.95500,20.49300,20.60400,37822.00000,0,,
2014-03-20 00:00:00,20.59300,20.71500,20.13900,20.26700,30346.00000,0,,
2014-03-21 00:00:00,20.24300,20.57800,20.23800,20.31300,19505.00000,0,,
2014-03-24 00:00:00,20.27400,20.30100,19.91600,19.95300,23440.00000,0,,
2014-03-25 00:00:00,19.93800,20.20800,19.89800,19.97300,27817.00000,0,,
2014-03-26 00:00:00,19.97800,20.13200,19.68300,19.76300,27130.00000,0,,
2014-03-27 00:00:00,19.75300,19.85800,19.57100,19.69300,29109.00000,0,,
2014-03-28 00:00:00,19.69800,19.92200,19.62800,19.82800,25239.00000,0,,
2014-03-31 00:00:00,19.78000,20.00300,19.73100,19.77300,27493.00000,0,,
2014-04-01 00:00:00,19.76300,19.90800,19.63800,19.76300,20642.00000,0,,
2014-04-02 00:00:00,19.75800,20.14200,19.72800,19.96800,20145.00000,0,,
2014-04-03 00:00:00,19.96300,20.08000,19.66700,19.83800,21850.00000,0,,
2014-04-04 00:00:00,19.81800,20.22800,19.79200,19.95300,21286.00000,0,,
2014-04-07 00:00:00,19.91600,20.01600,19.78300,19.86800,16865.00000,0,,
2014-04-08 00:00:00,19.86800,20.17500,19.84800,20.03300,20097.00000,0,,
2014-04-09 00:00:00,20.04800,20.09900,19.61000,19.88300,23344.00000,0,,
2014-04-10 00:00:00,19.87800,20.39000,19.85300,20.03800,25179.00000,0,,
2014-04-11 00:00:00,20.02300,20.12900,19.91000,19.98800,22450.00000,0,,
2014-04-14 00:00:00,20.03900,20.14300,19.73200,19.96300,22557.00000,0,,
2014-04-15 00:00:00,19.96400,19.99800,19.22900,19.60000,33995.00000,0,,
2014-04-16 00:00:00,19.58300,19.81800,19.34100,19.66000,24120.00000,0,,
2014-04-17 00:00:00,19.63800,19.72500,19.50400,19.63900,18044.00000,0,,
2014-04-21 00:00:00,19.61800,19.71700,19.23700,19.44300,23365.00000,0,,
2014-04-22 00:00:00,19.43300,19.53700,19.30100,19.42000,22717.00000,0,,
2014-04-23 00:00:00,19.40300,19.55000,19.37300,19.45800,17959.00000,0,,
2014-04-24 00:00:00,19.45300,19.91700,18.94300,19.64500,27930.00000,0,,
2014-04-25 00:00:00,19.63300,19.80700,19.51800,19.71800,22874.00000,0,,
2014-04-28 00:00:00,19.68000,19.75300,19.49200,19.59300,21933.00000,0,,
2014-04-29 00:00:00,19.56800,19.60800,19.31800,19.46000,24677.00000,0,,
2014-04-30 00:00:00,19.45300,19.48400,19.05000,19.19300,31403.00000,0,,
2014-05-01 00:00:00,19.18800,19.24500,18.76300,19.02800,20771.00000,0,,
2014-05-02 00:00:00,19.02300,19.68800,18.89300,19.48800,28932.00000,0,,
2014-05-05 00:00:00,19.49500,19.72600,19.46700,19.60300,22996.00000,0,,
2014-05-06 00:00:00,19.59800,19.70100,19.49000,19.58300,22180.00000,0,,
2014-05-07 00:00:00,19.56800,19.75400,19.28400,19.30800,26017.00000,0,,
2014-05-08 00:00:00,19.29800,19.38600,19.11800,19.17800,18078.00000,0,,
2014-05-09 00:00:00,19.17000,19.31200,19.04400,19.14800,17937.00000,0,,
2014-05-12 00:00:00,19.14800,19.65800,19.03600,19.52800,22664.00000,0,,
2014-05-13 00:00:00,19.52300,19.60400,19.35800,19.52800,22596.00000,0,,
2014-05-14 00:00:00,19.51300,19.98600,19.49800,19.77600,21294.00000,0,,
2014-05-15 00:00:00,19.76900,19.82500,19.41200,19.49800,27229.00000,0,,
2014-05-16 00:00:00,19.49300,19.52800,19.25900,19.36800,22381.00000,0,,
2014-05-19 00:00:00,19.35300,19.68000,19.30300,19.35800,25924.00000,0,,
2014-05-20 00:00:00,19.34300,19.45900,19.24300,19.40300,27191.00000,0,,
2014-05-21 00:00:00,19.39800,19.49600,19.27500,19.40300,23279.00000,0,,
2014-05-22 00:00:00,19.38800,19.81600,19.35500,19.49300,20412.00000,0,,
2014-05-23 00:00:00,19.48300,19.51800,19.29000,19.44800,16947.00000,0,,
2014-05-26 00:00:00,19.39300,19.49300,19.37300,19.41300,8044.00000,0,,
2014-05-27 00:00:00,19.41800,19.44200,19.03200,19.07300,20725.00000,0,,
2014-05-28 00:00:00,19.06300,19.16100,18.98200,19.02400,18596.00000,0,,
2014-05-29 00:00:00,19.02300,19.10300,18.79500,19.02800,18107.00000,0,,
2014-05-30 00:00:00,19.02300,19.09500,18.63400,18.81800,18617.00000,0,,
2014-06-02 00:00:00,18.80100,18.88100,18.66700,18.75700,12665.00000,0,,
2014-06-03 00:00:00,18.74300,18.93500,18.73300,18.80800,14344.00000,0,,
2014-06-04 00:00:00,18.79800,18.89400,18.74600,18.81800,10737.00000,0,,
2014-06-05 00:00:00,18.80300,19.14800,18.70200,19.03800,16847.00000,0,,
2014-06-06 00:00:00,19.03200,19.20500,18.88900,19.01800,15638.00000,0,,
2014-06-09 00:00:00,19.03100,19.19700,18.99100,19.05800,8896.00000,0,,
2014-06-10 00:00:00,19.05400,19.25300,18.98300,19.18800,11167.00000,0,,
2014-06-11 00:00:00,19.18300,19.34000,19.15800,19.19800,10849.00000,0,,
2014-06-12 00:00:00,19.19300,19.57300,19.16500,19.52500,13006.00000,0,,
2014-06-13 00:00:00,19.51300,19.72700,19.48400,19.67500,14513.00000,0,,
2014-06-16 00:00:00,19.66900,19.88100,19.58000,19.65800,14767.00000,0,,
2014-06-17 00:00:00,19.65300,19.74300,19.45400,19.72900,12942.00000,0,,
2014-06-18 00:00:00,19.73800,19.91500,19.66900,19.89000,12923.00000,0,,
2014-06-19 00:00:00,19.89300,20.92200,19.83500,20.79100,28905.00000,0,,
2014-06-20 00:00:00,20.77500,20.98300,20.58500,20.85800,22864.00000,0,,
2014-06-23 00:00:00,20.83200,20.93900,20.73000,20.86800,14129.00000,0,,
2014-06-24 00:00:00,20.87900,21.15800,20.79800,20.90800,16985.00000,0,,
2014-06-25 00:00:00,20.90500,21.16300,20.70300,21.02300,17030.00000,0,,
2014-06-26 00:00:00,21.01800,21.11800,20.79200,21.09300,16953.00000,0,,
2014-06-27 00:00:00,21.08900,21.20100,20.91300,20.96000,12980.00000,0,,
2014-06-30 00:00:00,20.96600,21.11400,20.76600,21.02500,19032.00000,0,,
2014-07-01 00:00:00,21.02200,21.22400,20.98300,21.02300,17576.00000,0,,
2014-07-02 00:00:00,21.02800,21.28300,20.91100,21.15300,16481.00000,0,,
2014-07-03 00:00:00,21.14300,21.16800,20.79300,21.13400,19741.00000,0,,
2014-07-04 00:00:00,21.12800,21.23300,21.07700,21.13800,7289.00000,0,,
2014-07-07 00:00:00,21.11900,21.15000,20.81800,21.03900,12188.00000,0,,
2014-07-08 00:00:00,21.03400,21.19000,20.90500,21.03300,14445.00000,0,,
2014-07-09 00:00:00,21.02300,21.23100,20.99200,21.11300,15971.00000,0,,
2014-07-10 00:00:00,21.11100,21.57300,21.06200,21.39300,18372.00000,0,,
2014-07-11 00:00:00,21.38300,21.49500,21.35400,21.43500,10224.00000,0,,
2014-07-14 00:00:00,21.42800,21.45800,20.85000,20.90500,18899.00000,0,,
2014-07-15 00:00:00,20.92300,21.07500,20.66300,20.67800,18408.00000,0,,
2014-07-16 00:00:00,20.67300,20.82400,20.57500,20.75800,15377.00000,0,,
2014-07-17 00:00:00,20.75300,21.23900,20.70800,21.13700,21507.00000,0,,
2014-07-18 00:00:00,21.13200,21.25500,20.72500,20.86800,15769.00000,0,,
2014-07-21 00:00:00,20.85600,21.10500,20.80000,20.92300,10713.00000,0,,
2014-07-22 00:00:00,20.91300,21.07300,20.73700,20.94300,16856.00000,0,,
2014-07-23 00:00:00,20.93600,21.05100,20.89100,20.90300,12156.00000,0,,
2014-07-24 00:00:00,20.90100,20.91600,20.30600,20.37800,20560.00000,0,,
2014-07-25 00:00:00,20.37800,20.76000,20.30500,20.73300,13126.00000,0,,
2014-07-28 00:00:00,20.67600,20.72800,20.51300,20.58300,11453.00000,0,,
2014-07-29 00:00:00,20.57300,20.80300,20.46500,20.57300,14459.00000,0,,
2014-07-30 00:00:00,20.56300,20.71600,20.45300,20.60000,14838.00000,0,,
2014-07-31 00:00:00,20.59800,20.73400,20.33100,20.38800,16000.00000,0,,
2014-08-01 00:00:00,20.38800,20.54500,20.26000,20.32800,16588.00000,0,,
2014-08-04 00:00:00,20.31500,20.45400,20.14900,20.15800,9221.00000,0,,
2014-08-05 00:00:00,20.16300,20.26800,19.74800,19.77800,14460.00000,0,,
2014-08-06 00:00:00,19.77300,20.11900,19.75300,20.03300,15955.00000,0,,
2014-08-07 00:00:00,20.02300,20.11300,19.87800,19.96300,14448.00000,0,,
2014-08-08 00:00:00,19.95800,20.17100,19.82700,19.89000,17205.00000,0,,
2014-08-11 00:00:00,19.88700,20.10300,19.83400,20.01000,10194.00000,0,,
2014-08-12 00:00:00,20.00500,20.14500,19.86500,19.91800,12698.00000,0,,
2014-08-13 00:00:00,19.91300,20.07300,19.70800,19.82600,14682.00000,0,,
2014-08-14 00:00:00,19.81800,19.98700,19.79600,19.87800,14844.00000,0,,
2014-08-15 00:00:00,19.85800,19.95100,19.51400,19.56800,19688.00000,0,,
2014-08-18 00:00:00,19.54500,19.69800,19.47800,19.62300,10591.00000,0,,
2014-08-19 00:00:00,19.60800,19.71100,19.38100,19.43300,11434.00000,0,,
2014-08-20 00:00:00,19.42800,19.59900,19.41700,19.48300,12465.00000,0,,
2014-08-21 00:00:00,19.47800,19.50300,19.31300,19.43600,16104.00000,0,,
2014-08-22 00:00:00,19.42800,19.58300,19.31800,19.41200,13169.00000,0,,
2014-08-25 00:00:00,19.30800,19.50800,19.30800,19.36300,7169.00000,0,,
2014-08-26 00:00:00,19.35800,19.69100,19.34300,19.36800,12931.00000,0,,
2014-08-27 00:00:00,19.36300,19.50500,19.32200,19.44800,9796.00000,0,,
2014-08-28 00:00:00,19.44800,19.89400,19.42800,19.49400,15323.00000,0,,
2014-08-29 00:00:00,19.49800,19.63300,19.44200,19.45600,10574.00000,0,,
2014-09-01 00:00:00,19.46200,19.53500,19.40800,19.47800,4900.00000,0,,
2014-09-02 00:00:00,19.45800,19.50300,19.09100,19.17800,16241.00000,0,,
2014-09-03 00:00:00,19.17300,19.25300,19.11200,19.17800,12781.00000,0,,
2014-09-04 00:00:00,19.17300,19.36300,19.02400,19.03900,17538.00000,0,,
2014-09-05 00:00:00,19.05300,19.23700,18.99700,19.18500,13393.00000,0,,
2014-09-08 00:00:00,19.16300,19.32300,18.91300,19.02800,12072.00000,0,,
2014-09-09 00:00:00,19.02300,19.13800,18.87100,19.05300,15608.00000,0,,
2014-09-10 00:00:00,19.06300,19.10800,18.88700,18.95800,15112.00000,0,,
2014-09-11 00:00:00,18.95800,18.97300,18.57900,18.70300,17011.00000,0,,
2014-09-12 00:00:00,18.69800,18.71000,18.45800,18.62400,14200.00000,0,,
2014-09-15 00:00:00,18.55500,18.70600,18.54500,18.67300,11528.00000,0,,
2014-09-16 00:00:00,18.66300,18.88000,18.60500,18.71300,13216.00000,0,,
2014-09-17 00:00:00,18.69800,18.78500,18.48900,18.54300,18219.00000,0,,
2014-09-18 00:00:00,18.53300,18.62000,18.28000,18.53200,19032.00000,0,,
2014-09-19 00:00:00,18.50800,18.58700,17.79600,17.81800,22915.00000,0,,
2014-09-22 00:00:00,17.83300,17.86800,17.34200,17.75800,26346.00000,0,,
