time,open,high,low,close,volume,spread,tick_volume,real_volume
2024-05-20 02:15:00,1.27037,1.27059,1.27027,1.27057,0.00000,6,,
2024-05-20 02:30:00,1.27057,1.27076,1.27053,1.27076,0.00000,6,,
2024-05-20 02:45:00,1.27077,1.27080,1.27055,1.27056,0.00000,6,,
2024-05-20 03:00:00,1.27056,1.27060,1.26981,1.26983,0.00000,6,,
2024-05-20 03:15:00,1.26982,1.27073,1.26965,1.27063,0.00000,6,,
2024-05-20 03:30:00,1.27063,1.27082,1.27040,1.27057,0.00000,6,,
2024-05-20 03:45:00,1.27057,1.27067,1.27034,1.27047,0.00000,6,,
2024-05-20 04:00:00,1.27046,1.27062,1.27022,1.27047,0.00000,6,,
2024-05-20 04:15:00,1.27054,1.27068,1.27026,1.27038,0.00000,6,,
2024-05-20 04:30:00,1.27037,1.27038,1.27002,1.27029,0.00000,6,,
2024-05-20 04:45:00,1.27030,1.27074,1.27021,1.27055,0.00000,6,,
2024-05-20 05:00:00,1.27055,1.27058,1.27023,1.27026,0.00000,6,,
2024-05-20 05:15:00,1.27027,1.27037,1.27015,1.27020,0.00000,3,,
2024-05-20 05:30:00,1.27019,1.27038,1.27004,1.27028,0.00000,6,,
2024-05-20 05:45:00,1.27028,1.27044,1.27017,1.27036,0.00000,5,,
2024-05-20 06:00:00,1.27035,1.27039,1.27007,1.27026,0.00000,6,,
2024-05-20 06:15:00,1.27027,1.27037,1.27006,1.27024,0.00000,6,,
2024-05-20 06:30:00,1.27025,1.27059,1.27025,1.27057,0.00000,4,,
2024-05-20 06:45:00,1.27057,1.27067,1.27043,1.27043,0.00000,6,,
2024-05-20 07:00:00,1.27043,1.27091,1.27036,1.27088,0.00000,4,,
2024-05-20 07:15:00,1.27085,1.27111,1.27074,1.27085,0.00000,6,,
2024-05-20 07:30:00,1.27086,1.27089,1.27067,1.27073,0.00000,6,,
2024-05-20 07:45:00,1.27073,1.27080,1.27070,1.27077,0.00000,4,,
2024-05-20 08:00:00,1.27075,1.27079,1.27052,1.27064,0.00000,2,,
2024-05-20 08:15:00,1.27064,1.27073,1.27041,1.27043,0.00000,3,,
2024-05-20 08:30:00,1.27045,1.27070,1.27044,1.27069,0.00000,3,,
2024-05-20 08:45:00,1.27068,1.27080,1.27054,1.27060,0.00000,3,,
2024-05-20 09:00:00,1.27061,1.27090,1.27044,1.27044,0.00000,3,,
2024-05-20 09:15:00,1.27044,1.27058,1.26988,1.27017,0.00000,3,,
2024-05-20 09:30:00,1.27019,1.27055,1.27012,1.27044,0.00000,2,,
2024-05-20 09:45:00,1.27044,1.27074,1.26985,1.27005,0.00000,2,,
2024-05-20 10:00:00,1.27005,1.27065,1.26963,1.26984,0.00000,2,,
2024-05-20 10:15:00,1.26985,1.26985,1.26891,1.26923,0.00000,2,,
2024-05-20 10:30:00,1.26923,1.26997,1.26921,1.26973,0.00000,2,,
2024-05-20 10:45:00,1.26974,1.26983,1.26900,1.26944,0.00000,2,,
2024-05-20 11:00:00,1.26943,1.26981,1.26922,1.26957,0.00000,2,,
2024-05-20 11:15:00,1.26957,1.27000,1.26954,1.26999,0.00000,2,,
2024-05-20 11:30:00,1.26999,1.27010,1.26947,1.26976,0.00000,2,,
2024-05-20 11:45:00,1.26976,1.27072,1.26976,1.27048,0.00000,2,,
2024-05-20 12:00:00,1.27048,1.27052,1.26988,1.27010,0.00000,2,,
2024-05-20 12:15:00,1.27010,1.27048,1.27004,1.27014,0.00000,2,,
2024-05-20 12:30:00,1.27014,1.27051,1.27002,1.27015,0.00000,2,,
2024-05-20 12:45:00,1.27015,1.27045,1.27007,1.27040,0.00000,2,,
2024-05-20 13:00:00,1.27040,1.27059,1.27006,1.27023,0.00000,2,,
2024-05-20 13:15:00,1.27021,1.27058,1.27019,1.27048,0.00000,2,,
2024-05-20 13:30:00,1.27048,1.27050,1.26989,1.27040,0.00000,2,,
2024-05-20 13:45:00,1.27041,1.27050,1.27002,1.27020,0.00000,0,,
2024-05-20 14:00:00,1.27020,1.27042,1.26964,1.26975,0.00000,2,,
2024-05-20 14:15:00,1.26976,1.26997,1.26948,1.26966,0.00000,2,,
2024-05-20 14:30:00,1.26965,1.27001,1.26958,1.26987,0.00000,2,,
2024-05-20 14:45:00,1.26987,1.27020,1.26946,1.26952,0.00000,2,,
2024-05-20 15:00:00,1.26954,1.26968,1.26922,1.26936,0.00000,2,,
2024-05-20 15:15:00,1.26936,1.26995,1.26929,1.26971,0.00000,2,,
2024-05-20 15:30:00,1.26971,1.27017,1.26944,1.26948,0.00000,2,,
2024-05-20 15:45:00,1.26948,1.26988,1.26926,1.26962,0.00000,2,,
2024-05-20 16:00:00,1.26962,1.27025,1.26957,1.26980,0.00000,2,,
2024-05-20 16:15:00,1.26980,1.27028,1.26975,1.27004,0.00000,2,,
2024-05-20 16:30:00,1.27004,1.27066,1.26967,1.27055,0.00000,2,,
2024-05-20 16:45:00,1.27054,1.27060,1.27010,1.27040,0.00000,2,,
2024-05-20 17:00:00,1.27039,1.27097,1.27024,1.27078,0.00000,2,,
2024-05-20 17:15:00,1.27078,1.27083,1.27002,1.27070,0.00000,2,,
2024-05-20 17:30:00,1.27072,1.27120,1.27062,1.27079,0.00000,2,,
2024-05-20 17:45:00,1.27079,1.27115,1.27061,1.27076,0.00000,2,,
2024-05-20 18:00:00,1.27076,1.27081,1.27012,1.27046,0.00000,2,,
2024-05-20 18:15:00,1.27046,1.27083,1.27028,1.27049,0.00000,2,,
2024-05-20 18:30:00,1.27050,1.27069,1.27025,1.27037,0.00000,2,,
2024-05-20 18:45:00,1.27037,1.27063,1.27014,1.27046,0.00000,2,,
2024-05-20 19:00:00,1.27045,1.27086,1.27043,1.27070,0.00000,4,,
2024-05-20 19:15:00,1.27071,1.27140,1.27066,1.27133,0.00000,4,,
2024-05-20 19:30:00,1.27132,1.27177,1.27125,1.27157,0.00000,4,,
2024-05-20 19:45:00,1.27156,1.27183,1.27152,1.27174,0.00000,4,,
2024-05-20 20:00:00,1.27176,1.27255,1.27160,1.27212,0.00000,4,,
2024-05-20 20:15:00,1.27212,1.27222,1.27128,1.27140,0.00000,4,,
2024-05-20 20:30:00,1.27141,1.27144,1.27087,1.27122,0.00000,4,,
2024-05-20 20:45:00,1.27122,1.27144,1.27091,1.27109,0.00000,4,,
2024-05-20 21:00:00,1.27108,1.27119,1.27068,1.27070,0.00000,4,,
2024-05-20 21:15:00,1.27069,1.27106,1.27047,1.27101,0.00000,4,,
2024-05-20 21:30:00,1.27100,1.27124,1.27092,1.27113,0.00000,4,,
2024-05-20 21:45:00,1.27112,1.27120,1.27088,1.27112,0.00000,4,,
2024-05-20 22:00:00,1.27111,1.27114,1.27099,1.27102,0.00000,4,,
2024-05-20 22:15:00,1.27103,1.27104,1.27069,1.27081,0.00000,4,,
2024-05-20 22:30:00,1.27083,1.27091,1.27068,1.27071,0.00000,4,,
2024-05-20 22:45:00,1.27071,1.27075,1.27049,1.27075,0.00000,4,,
2024-05-20 23:00:00,1.27060,1.27062,1.27035,1.27037,0.00000,7,,
2024-05-20 23:15:00,1.27050,1.27053,1.27027,1.27040,0.00000,7,,
2024-05-20 23:30:00,1.27039,1.27067,1.27037,1.27043,0.00000,6,,
2024-05-20 23:45:00,1.27054,1.27061,1.27042,1.27045,0.00000,6,,
2024-05-21 00:15:00,1.27034,1.27058,1.27018,1.27035,0.00000,39,,
2024-05-21 00:30:00,1.27040,1.27042,1.27015,1.27031,0.00000,20,,
2024-05-21 00:45:00,1.27033,1.27056,1.27017,1.27056,0.00000,32,,
2024-05-21 01:00:00,1.27063,1.27082,1.27051,1.27072,0.00000,11,,
2024-05-21 01:15:00,1.27073,1.27087,1.27066,1.27073,0.00000,8,,
2024-05-21 01:30:00,1.27074,1.27081,1.27060,1.27073,0.00000,7,,
2024-05-21 01:45:00,1.27062,1.27084,1.27061,1.27073,0.00000,5,,
2024-05-21 02:00:00,1.27075,1.27107,1.27075,1.27103,0.00000,4,,
2024-05-21 02:15:00,1.27104,1.27106,1.27094,1.27094,0.00000,4,,
2024-05-21 02:30:00,1.27093,1.27108,1.27069,1.27078,0.00000,4,,
2024-05-21 02:45:00,1.27078,1.27097,1.27074,1.27094,0.00000,4,,
2024-05-21 03:00:00,1.27094,1.27106,1.27072,1.27093,0.00000,6,,
2024-05-21 03:15:00,1.27093,1.27114,1.27058,1.27073,0.00000,6,,
2024-05-21 03:30:00,1.27074,1.27092,1.27062,1.27077,0.00000,6,,
2024-05-21 03:45:00,1.27084,1.27104,1.27074,1.27091,0.00000,6,,
2024-05-21 04:00:00,1.27090,1.27106,1.27074,1.27085,0.00000,6,,
2024-05-21 04:15:00,1.27084,1.27097,1.27071,1.27087,0.00000,6,,
2024-05-21 04:30:00,1.27086,1.27093,1.27053,1.27078,0.00000,6,,
2024-05-21 04:45:00,1.27078,1.27086,1.27020,1.27027,0.00000,6,,
2024-05-21 05:00:00,1.27027,1.27027,1.26966,1.26985,0.00000,6,,
2024-05-21 05:15:00,1.26985,1.27042,1.26971,1.27029,0.00000,6,,
2024-05-21 05:30:00,1.27029,1.27036,1.26997,1.27023,0.00000,6,,
2024-05-21 05:45:00,1.27023,1.27053,1.27016,1.27047,0.00000,6,,
2024-05-21 06:00:00,1.27047,1.27069,1.27043,1.27061,0.00000,6,,
2024-05-21 06:15:00,1.27062,1.27067,1.27038,1.27045,0.00000,2,,
2024-05-21 06:30:00,1.27046,1.27059,1.27036,1.27042,0.00000,6,,
2024-05-21 06:45:00,1.27043,1.27062,1.27040,1.27059,0.00000,6,,
2024-05-21 07:00:00,1.27059,1.27067,1.27053,1.27065,0.00000,2,,
2024-05-21 07:15:00,1.27064,1.27078,1.27056,1.27075,0.00000,3,,
2024-05-21 07:30:00,1.27076,1.27117,1.27072,1.27106,0.00000,4,,
2024-05-21 07:45:00,1.27106,1.27107,1.27091,1.27098,0.00000,6,,
2024-05-21 08:00:00,1.27096,1.27121,1.27093,1.27103,0.00000,6,,
2024-05-21 08:15:00,1.27102,1.27105,1.27089,1.27095,0.00000,3,,
2024-05-21 08:30:00,1.27097,1.27118,1.27093,1.27112,0.00000,3,,
2024-05-21 08:45:00,1.27114,1.27116,1.27074,1.27098,0.00000,3,,
2024-05-21 09:00:00,1.27098,1.27138,1.27091,1.27105,0.00000,3,,
2024-05-21 09:15:00,1.27106,1.27166,1.27106,1.27164,0.00000,3,,
2024-05-21 09:30:00,1.27165,1.27178,1.27125,1.27127,0.00000,2,,
2024-05-21 09:45:00,1.27126,1.27135,1.27081,1.27103,0.00000,2,,
2024-05-21 10:00:00,1.27104,1.27197,1.27093,1.27184,0.00000,2,,
2024-05-21 10:15:00,1.27184,1.27207,1.27141,1.27146,0.00000,2,,
2024-05-21 10:30:00,1.27146,1.27199,1.27141,1.27193,0.00000,2,,
2024-05-21 10:45:00,1.27193,1.27195,1.27123,1.27125,0.00000,2,,
2024-05-21 11:00:00,1.27124,1.27150,1.27058,1.27075,0.00000,2,,
2024-05-21 11:15:00,1.27075,1.27120,1.27073,1.27107,0.00000,2,,
2024-05-21 11:30:00,1.27105,1.27111,1.27037,1.27077,0.00000,2,,
2024-05-21 11:45:00,1.27077,1.27140,1.27064,1.27108,0.00000,2,,
2024-05-21 12:00:00,1.27108,1.27200,1.27108,1.27188,0.00000,2,,
2024-05-21 12:15:00,1.27188,1.27193,1.27152,1.27164,0.00000,2,,
2024-05-21 12:30:00,1.27164,1.27175,1.27123,1.27138,0.00000,2,,
2024-05-21 12:45:00,1.27138,1.27238,1.27131,1.27221,0.00000,2,,
2024-05-21 13:00:00,1.27222,1.27228,1.27150,1.27183,0.00000,2,,
2024-05-21 13:15:00,1.27181,1.27225,1.27181,1.27225,0.00000,2,,
2024-05-21 13:30:00,1.27222,1.27226,1.27167,1.27169,0.00000,2,,
2024-05-21 13:45:00,1.27169,1.27186,1.27152,1.27164,0.00000,2,,
2024-05-21 14:00:00,1.27164,1.27168,1.27114,1.27122,0.00000,2,,
2024-05-21 14:15:00,1.27122,1.27163,1.27110,1.27151,0.00000,2,,
2024-05-21 14:30:00,1.27151,1.27198,1.27146,1.27193,0.00000,2,,
2024-05-21 14:45:00,1.27193,1.27223,1.27185,1.27199,0.00000,2,,
2024-05-21 15:00:00,1.27204,1.27219,1.27131,1.27147,0.00000,2,,
2024-05-21 15:15:00,1.27147,1.27163,1.27086,1.27095,0.00000,2,,
2024-05-21 15:30:00,1.27096,1.27141,1.27071,1.27088,0.00000,2,,
2024-05-21 15:45:00,1.27089,1.27124,1.27058,1.27077,0.00000,2,,
2024-05-21 16:00:00,1.27075,1.27087,1.26860,1.27064,0.00000,2,,
2024-05-21 16:15:00,1.27064,1.27135,1.27045,1.27104,0.00000,2,,
2024-05-21 16:30:00,1.27104,1.27141,1.27065,1.27134,0.00000,2,,
2024-05-21 16:45:00,1.27132,1.27156,1.27088,1.27110,0.00000,2,,
2024-05-21 17:00:00,1.27111,1.27208,1.27077,1.27206,0.00000,2,,
2024-05-21 17:15:00,1.27207,1.27227,1.27142,1.27174,0.00000,2,,
2024-05-21 17:30:00,1.27174,1.27210,1.27119,1.27205,0.00000,2,,
2024-05-21 17:45:00,1.27206,1.27266,1.27200,1.27223,0.00000,2,,
2024-05-21 18:00:00,1.27223,1.27229,1.27179,1.27214,0.00000,2,,
2024-05-21 18:15:00,1.27214,1.27233,1.27147,1.27159,0.00000,2,,
2024-05-21 18:30:00,1.27159,1.27179,1.27096,1.27107,0.00000,2,,
2024-05-21 18:45:00,1.27107,1.27137,1.27066,1.27082,0.00000,2,,
2024-05-21 19:00:00,1.27080,1.27108,1.27031,1.27081,0.00000,4,,
2024-05-21 19:15:00,1.27083,1.27103,1.27051,1.27054,0.00000,4,,
2024-05-21 19:30:00,1.27054,1.27093,1.27053,1.27079,0.00000,4,,
2024-05-21 19:45:00,1.27079,1.27119,1.27060,1.27071,0.00000,4,,
2024-05-21 20:00:00,1.27071,1.27095,1.27014,1.27037,0.00000,4,,
2024-05-21 20:15:00,1.27038,1.27080,1.27033,1.27067,0.00000,4,,
2024-05-21 20:30:00,1.27067,1.27099,1.27052,1.27069,0.00000,4,,
2024-05-21 20:45:00,1.27069,1.27103,1.27048,1.27100,0.00000,4,,
2024-05-21 21:00:00,1.27101,1.27125,1.27098,1.27116,0.00000,4,,
2024-05-21 21:15:00,1.27113,1.27115,1.27069,1.27098,0.00000,4,,
2024-05-21 21:30:00,1.27097,1.27113,1.27080,1.27088,0.00000,4,,
2024-05-21 21:45:00,1.27087,1.27121,1.27082,1.27114,0.00000,4,,
2024-05-21 22:00:00,1.27115,1.27117,1.27087,1.27111,0.00000,4,,
2024-05-21 22:15:00,1.27111,1.27155,1.27107,1.27147,0.00000,4,,
2024-05-21 22:30:00,1.27147,1.27156,1.27137,1.27146,0.00000,4,,
2024-05-21 22:45:00,1.27145,1.27148,1.27126,1.27130,0.00000,4,,
2024-05-21 23:00:00,1.27118,1.27121,1.27076,1.27090,0.00000,7,,
2024-05-21 23:15:00,1.27081,1.27087,1.27061,1.27069,0.00000,5,,
2024-05-21 23:30:00,1.27070,1.27086,1.27058,1.27064,0.00000,5,,
2024-05-21 23:45:00,1.27064,1.27071,1.27059,1.27063,0.00000,10,,
2024-05-22 00:15:00,1.27055,1.27078,1.27044,1.27076,0.00000,39,,
2024-05-22 00:30:00,1.27077,1.27110,1.27055,1.27097,0.00000,39,,
2024-05-22 00:45:00,1.27104,1.27108,1.27065,1.27099,0.00000,39,,
2024-05-22 01:00:00,1.27104,1.27104,1.27090,1.27102,0.00000,12,,
2024-05-22 01:15:00,1.27103,1.27105,1.27095,1.27095,0.00000,12,,
2024-05-22 01:30:00,1.27103,1.27106,1.27089,1.27095,0.00000,9,,
2024-05-22 01:45:00,1.27104,1.27107,1.27094,1.27096,0.00000,7,,
2024-05-22 02:00:00,1.27107,1.27119,1.27104,1.27117,0.00000,6,,
2024-05-22 02:15:00,1.27119,1.27139,1.27117,1.27132,0.00000,4,,
2024-05-22 02:30:00,1.27135,1.27137,1.27121,1.27125,0.00000,6,,
2024-05-22 02:45:00,1.27127,1.27127,1.27089,1.27095,0.00000,0,,
2024-05-22 03:00:00,1.27096,1.27135,1.27094,1.27114,0.00000,6,,
2024-05-22 03:15:00,1.27114,1.27157,1.27111,1.27141,0.00000,6,,
2024-05-22 03:30:00,1.27141,1.27150,1.27131,1.27144,0.00000,3,,
2024-05-22 03:45:00,1.27143,1.27160,1.27131,1.27133,0.00000,5,,
2024-05-22 04:00:00,1.27132,1.27148,1.27103,1.27125,0.00000,6,,
2024-05-22 04:15:00,1.27129,1.27153,1.27113,1.27113,0.00000,6,,
2024-05-22 04:30:00,1.27114,1.27144,1.27105,1.27123,0.00000,6,,
2024-05-22 04:45:00,1.27123,1.27186,1.27123,1.27170,0.00000,6,,
2024-05-22 05:00:00,1.27175,1.27229,1.27166,1.27209,0.00000,6,,
2024-05-22 05:15:00,1.27210,1.27217,1.27181,1.27185,0.00000,6,,
2024-05-22 05:30:00,1.27186,1.27197,1.27164,1.27175,0.00000,6,,
2024-05-22 05:45:00,1.27176,1.27177,1.27145,1.27165,0.00000,6,,
2024-05-22 06:00:00,1.27165,1.27169,1.27143,1.27146,0.00000,6,,
2024-05-22 06:15:00,1.27146,1.27148,1.27113,1.27125,0.00000,6,,
2024-05-22 06:30:00,1.27126,1.27135,1.27105,1.27119,0.00000,6,,
2024-05-22 06:45:00,1.27118,1.27132,1.27112,1.27123,0.00000,6,,
2024-05-22 07:00:00,1.27123,1.27132,1.27099,1.27103,0.00000,6,,
2024-05-22 07:15:00,1.27102,1.27123,1.27098,1.27117,0.00000,2,,
2024-05-22 07:30:00,1.27117,1.27119,1.27092,1.27098,0.00000,6,,
2024-05-22 07:45:00,1.27098,1.27108,1.27087,1.27095,0.00000,2,,
2024-05-22 08:00:00,1.27095,1.27103,1.27080,1.27086,0.00000,6,,
2024-05-22 08:15:00,1.27084,1.27115,1.27076,1.27106,0.00000,5,,
2024-05-22 08:30:00,1.27107,1.27148,1.27104,1.27126,0.00000,3,,
2024-05-22 08:45:00,1.27125,1.27130,1.27095,1.27113,0.00000,3,,
2024-05-22 09:00:00,1.27118,1.27510,1.27105,1.27467,0.00000,3,,
2024-05-22 09:15:00,1.27467,1.27529,1.27410,1.27442,0.00000,3,,
2024-05-22 09:30:00,1.27446,1.27532,1.27443,1.27488,0.00000,2,,
2024-05-22 09:45:00,1.27489,1.27614,1.27483,1.27568,0.00000,2,,
2024-05-22 10:00:00,1.27567,1.27582,1.27401,1.27440,0.00000,2,,
2024-05-22 10:15:00,1.27440,1.27459,1.27340,1.27384,0.00000,2,,
2024-05-22 10:30:00,1.27384,1.27506,1.27351,1.27503,0.00000,2,,
2024-05-22 10:45:00,1.27503,1.27511,1.27448,1.27473,0.00000,2,,
2024-05-22 11:00:00,1.27472,1.27483,1.27366,1.27373,0.00000,2,,
2024-05-22 11:15:00,1.27374,1.27388,1.27250,1.27272,0.00000,2,,
2024-05-22 11:30:00,1.27272,1.27347,1.27270,1.27329,0.00000,2,,
2024-05-22 11:45:00,1.27329,1.27351,1.27272,1.27284,0.00000,2,,
2024-05-22 12:00:00,1.27284,1.27293,1.27218,1.27226,0.00000,2,,
2024-05-22 12:15:00,1.27225,1.27239,1.27192,1.27236,0.00000,2,,
2024-05-22 12:30:00,1.27237,1.27261,1.27217,1.27238,0.00000,2,,
2024-05-22 12:45:00,1.27238,1.27299,1.27236,1.27275,0.00000,2,,
2024-05-22 13:00:00,1.27275,1.27337,1.27275,1.27329,0.00000,2,,
2024-05-22 13:15:00,1.27330,1.27339,1.27276,1.27286,0.00000,2,,
2024-05-22 13:30:00,1.27284,1.27297,1.27241,1.27246,0.00000,2,,
2024-05-22 13:45:00,1.27244,1.27261,1.27208,1.27230,0.00000,2,,
2024-05-22 14:00:00,1.27233,1.27276,1.27162,1.27165,0.00000,2,,
2024-05-22 14:15:00,1.27165,1.27178,1.27139,1.27147,0.00000,2,,
2024-05-22 14:30:00,1.27143,1.27147,1.27025,1.27028,0.00000,2,,
2024-05-22 14:45:00,1.27026,1.27103,1.26999,1.27094,0.00000,2,,
2024-05-22 15:00:00,1.27094,1.27174,1.27086,1.27161,0.00000,2,,
2024-05-22 15:15:00,1.27160,1.27214,1.27142,1.27168,0.00000,2,,
2024-05-22 15:30:00,1.27168,1.27240,1.27161,1.27220,0.00000,2,,
2024-05-22 15:45:00,1.27219,1.27292,1.27219,1.27265,0.00000,2,,
2024-05-22 16:00:00,1.27264,1.27333,1.27262,1.27289,0.00000,2,,
2024-05-22 16:15:00,1.27294,1.27432,1.27292,1.27427,0.00000,2,,
2024-05-22 16:30:00,1.27429,1.27478,1.27403,1.27422,0.00000,2,,
2024-05-22 16:45:00,1.27423,1.27454,1.27392,1.27407,0.00000,2,,
2024-05-22 17:00:00,1.27409,1.27449,1.27325,1.27386,0.00000,2,,
2024-05-22 17:15:00,1.27386,1.27407,1.27294,1.27326,0.00000,2,,
2024-05-22 17:30:00,1.27328,1.27341,1.27271,1.27279,0.00000,2,,
2024-05-22 17:45:00,1.27281,1.27355,1.27221,1.27247,0.00000,2,,
2024-05-22 18:00:00,1.27248,1.27292,1.27221,1.27260,0.00000,2,,
2024-05-22 18:15:00,1.27259,1.27284,1.27209,1.27263,0.00000,2,,
2024-05-22 18:30:00,1.27265,1.27339,1.27263,1.27331,0.00000,2,,
2024-05-22 18:45:00,1.27331,1.27363,1.27285,1.27347,0.00000,2,,
2024-05-22 19:00:00,1.27350,1.27360,1.27322,1.27339,0.00000,4,,
2024-05-22 19:15:00,1.27339,1.27442,1.27335,1.27425,0.00000,4,,
2024-05-22 19:30:00,1.27425,1.27459,1.27374,1.27439,0.00000,4,,
2024-05-22 19:45:00,1.27439,1.27478,1.27414,1.27437,0.00000,4,,
2024-05-22 20:00:00,1.27439,1.27503,1.27430,1.27479,0.00000,4,,
2024-05-22 20:15:00,1.27478,1.27486,1.27413,1.27413,0.00000,4,,
2024-05-22 20:30:00,1.27415,1.27418,1.27324,1.27328,0.00000,4,,
2024-05-22 20:45:00,1.27327,1.27351,1.27287,1.27328,0.00000,4,,
2024-05-22 21:00:00,1.27326,1.27342,1.27213,1.27249,0.00000,4,,
2024-05-22 21:15:00,1.27250,1.27259,1.27113,1.27125,0.00000,4,,
2024-05-22 21:30:00,1.27121,1.27159,1.27109,1.27129,0.00000,4,,
2024-05-22 21:45:00,1.27128,1.27187,1.27117,1.27138,0.00000,4,,
2024-05-22 22:00:00,1.27136,1.27155,1.27118,1.27118,0.00000,4,,
2024-05-22 22:15:00,1.27118,1.27139,1.27098,1.27139,0.00000,4,,
2024-05-22 22:30:00,1.27140,1.27181,1.27118,1.27131,0.00000,4,,
2024-05-22 22:45:00,1.27130,1.27167,1.27122,1.27165,0.00000,4,,
2024-05-22 23:00:00,1.27153,1.27155,1.27132,1.27134,0.00000,5,,
2024-05-22 23:15:00,1.27135,1.27164,1.27125,1.27155,0.00000,29,,
2024-05-22 23:30:00,1.27155,1.27160,1.27143,1.27154,0.00000,6,,
2024-05-22 23:45:00,1.27155,1.27174,1.27154,1.27165,0.00000,29,,
2024-05-23 00:15:00,1.27156,1.27187,1.27143,1.27160,0.00000,32,,
2024-05-23 00:30:00,1.27158,1.27167,1.27141,1.27156,0.00000,22,,
2024-05-23 00:45:00,1.27157,1.27173,1.27153,1.27157,0.00000,22,,
2024-05-23 01:00:00,1.27157,1.27183,1.27157,1.27157,0.00000,11,,
2024-05-23 01:15:00,1.27158,1.27175,1.27157,1.27167,0.00000,10,,
2024-05-23 01:30:00,1.27167,1.27180,1.27162,1.27177,0.00000,8,,
2024-05-23 01:45:00,1.27179,1.27201,1.27174,1.27193,0.00000,7,,
2024-05-23 02:00:00,1.27195,1.27212,1.27188,1.27194,0.00000,6,,
2024-05-23 02:15:00,1.27195,1.27207,1.27194,1.27204,0.00000,5,,
2024-05-23 02:30:00,1.27205,1.27211,1.27183,1.27199,0.00000,5,,
2024-05-23 02:45:00,1.27200,1.27204,1.27184,1.27200,0.00000,5,,
2024-05-23 03:00:00,1.27201,1.27219,1.27179,1.27216,0.00000,6,,
2024-05-23 03:15:00,1.27217,1.27242,1.27206,1.27222,0.00000,6,,
2024-05-23 03:30:00,1.27222,1.27231,1.27200,1.27200,0.00000,6,,
2024-05-23 03:45:00,1.27201,1.27225,1.27188,1.27197,0.00000,6,,
2024-05-23 04:00:00,1.27197,1.27222,1.27183,1.27208,0.00000,6,,
2024-05-23 04:15:00,1.27207,1.27224,1.27176,1.27195,0.00000,6,,
2024-05-23 04:30:00,1.27194,1.27250,1.27185,1.27247,0.00000,6,,
2024-05-23 04:45:00,1.27246,1.27259,1.27226,1.27228,0.00000,6,,
2024-05-23 05:00:00,1.27227,1.27230,1.27184,1.27189,0.00000,6,,
2024-05-23 05:15:00,1.27189,1.27210,1.27166,1.27207,0.00000,6,,
2024-05-23 05:30:00,1.27207,1.27251,1.27200,1.27238,0.00000,6,,
2024-05-23 05:45:00,1.27238,1.27256,1.27227,1.27239,0.00000,6,,
2024-05-23 06:00:00,1.27243,1.27269,1.27226,1.27256,0.00000,4,,
2024-05-23 06:15:00,1.27256,1.27280,1.27253,1.27256,0.00000,6,,
2024-05-23 06:30:00,1.27255,1.27277,1.27244,1.27275,0.00000,6,,
2024-05-23 06:45:00,1.27274,1.27289,1.27272,1.27285,0.00000,5,,
2024-05-23 07:00:00,1.27285,1.27315,1.27281,1.27305,0.00000,6,,
2024-05-23 07:15:00,1.27305,1.27315,1.27275,1.27276,0.00000,2,,
2024-05-23 07:30:00,1.27275,1.27287,1.27256,1.27284,0.00000,4,,
2024-05-23 07:45:00,1.27285,1.27285,1.27253,1.27255,0.00000,3,,
2024-05-23 08:00:00,1.27256,1.27271,1.27232,1.27247,0.00000,6,,
2024-05-23 08:15:00,1.27248,1.27272,1.27245,1.27253,0.00000,6,,
2024-05-23 08:30:00,1.27255,1.27279,1.27241,1.27247,0.00000,3,,
2024-05-23 08:45:00,1.27247,1.27251,1.27203,1.27225,0.00000,3,,
2024-05-23 09:00:00,1.27225,1.27267,1.27198,1.27235,0.00000,3,,
2024-05-23 09:15:00,1.27236,1.27304,1.27231,1.27266,0.00000,3,,
2024-05-23 09:30:00,1.27266,1.27281,1.27213,1.27228,0.00000,2,,
2024-05-23 09:45:00,1.27227,1.27269,1.27224,1.27256,0.00000,2,,
2024-05-23 10:00:00,1.27256,1.27287,1.27213,1.27244,0.00000,2,,
2024-05-23 10:15:00,1.27236,1.27255,1.27158,1.27207,0.00000,2,,
2024-05-23 10:30:00,1.27215,1.27343,1.27215,1.27267,0.00000,2,,
2024-05-23 10:45:00,1.27267,1.27297,1.27222,1.27245,0.00000,2,,
2024-05-23 11:00:00,1.27238,1.27357,1.27238,1.27355,0.00000,2,,
2024-05-23 11:15:00,1.27356,1.27388,1.27336,1.27372,0.00000,2,,
2024-05-23 11:30:00,1.27380,1.27380,1.27236,1.27246,0.00000,2,,
2024-05-23 11:45:00,1.27245,1.27267,1.27193,1.27205,0.00000,2,,
2024-05-23 12:00:00,1.27205,1.27228,1.27107,1.27107,0.00000,2,,
2024-05-23 12:15:00,1.27103,1.27140,1.27049,1.27127,0.00000,2,,
2024-05-23 12:30:00,1.27127,1.27167,1.27115,1.27160,0.00000,2,,
2024-05-23 12:45:00,1.27160,1.27265,1.27158,1.27243,0.00000,2,,
2024-05-23 13:00:00,1.27243,1.27283,1.27230,1.27258,0.00000,2,,
2024-05-23 13:15:00,1.27258,1.27263,1.27234,1.27249,0.00000,2,,
2024-05-23 13:30:00,1.27249,1.27288,1.27246,1.27282,0.00000,2,,
2024-05-23 13:45:00,1.27283,1.27283,1.27200,1.27245,0.00000,2,,
